"species_2_Node.ID","species_1_Node.ID","species_2_id","species_1_id","Sp1.Species.Stage.ID","species_1_stage.ID","species_1_stage","species_1.accepted.name","species_2_id.1","Sp2.Species.Stage.ID","species_2_stage.ID","species_2_stage","species_2.accepted.name","interaction_sign","interaction_strength","Interaction_code","interaction_type","Justification","data.source","initials","Notes","latitude","longitude","Reference","ecosystem","tidal_zone","depth_meters","site_name","state","in_lab","experiment_or_observation","month","year_of_study","length_in_months_of_study","paper_id","last_name_first_author","year_published","DOI","in_maine","Timestamp","wave_exposure"
13,14,13,14,14.1,1,"adult","Nucella lapillus",13,13.1,1,"adult","Testudinalia testudinalis",-1,"No",1,"predation; NA","3","Globi; Paper.Database","DNM; AAK","NA; Pulled recorded interactions from Table 1 -- so not from this study","44.37215231; NA; 44.23998055","-68.09012125; NA; -68.30078904","@article{Menge_1976,	doi = {10.1086/283073}, url = {https://doi.org/10.1086%2F283073}, year = 1976, month = {may}, publisher = {University of Chicago Press}, volume = {110}, number = {973}, pages = {351--369}, author = {Bruce A. Menge and John P. Sutherland}, title = {Species Diversity Gradients: Synthesis of the Roles of Predation, Competition, and Temporal Heterogeneity}, journal = {The American Naturalist}}; https://mangal.io - the ecological interaction database.; B.A. Menge and J.P. Sutherland. Species Diversity Gradients: Synthesis of the Roles of Predation, Competition, and Temporal Heterogeneity. The American Naturalist, 110(973), pp. 351-369.; Global Web Database (http://globalwebdb.com): an online collection of food webs. Accessed via https://www.globalwebdb.com/Service/DownloadArchive on 2017-10-12.; associations_all_revised.txt; A. Thessen. 2014. Species associations extracted from EOL text data objects via text mining.; James M. Bryant. 1976. Nucella lapillus associated species with names lookup Fucus. iNaturalist.org. Accessed at <https://www.inaturalist.org/observations/42123306> on 25 Jun 2022.; http://iNaturalist.org is a place where you can record what you see in nature, meet other nature lovers, and learn about the natural world.; 928.Hughes.1984.10.1016/0022-0981(84)90050-9","NA; ","NA; ",NA,"NA; ","NA; ME","NA; ","NA; ",NA,NA,NA,"NA; 928","NA; Hughes","NA; 1984","NA; 10.1016/0022-0981(84)90050-9","NA; Yes","6/29/22 14:00; 6/28/2022 14:13:22","NA; "
321,14,251,14,14.1,1,"adult","Nucella lapillus",251,251.1,1,"adult","Margarites helicinus",-1,"No",1,"predation","6","inferred by D Morton","DNM",NA,NA,NA,"Smith, I.F.. 2014. Nucella lapillus, Identification and Biology. Accessed at: https://www.researchgate.net/publication/264934519_Nucella_lapillus_identification_and_biology; Food Webs and Species Interactions in the Biodiversity of UK and Ireland (Online). 2017. Data provided by Malcolm Storey. Also available from http://bioinfo.org.uk.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
1,15,1,15,15.1,1,"adult","Asterias rubens",1,1.1,1,"adult","Mytilus edulis",-1,"No; Yes",1,"predation","3","Globi; Paper.Database","DNM; DT; SLF; EEP; BCE; SKM; AAK","NA; ; this was an Honors thesis. Contained both wave protected and wave exposed sites and they were compared. ","54.97; 51.5; 51.10953875; 67.007874; NA; 43.07197","8.5; -9.3; 10.39239322; 32.574808; NA; 70.711465","NA; David W. Thieltges, Karsten Reise, Kim N. Mouritsen, John P. McLaughlin, and Robert Poulin. 2011. Food web including metazoan parasites for a tidal basin in Germany and Denmark. Ecology 92:2005. https://doi.org/10.1890/11-0351.1; Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756; Schröder, A., C. Orejas and T. Joschko. 2006. Benthos in the Vicinity of Piles: FINO 1 (North Sea). In Ch. 12: 185-200.  Köller, J., J. Köppel and W. Peters (eds.).  Offshore Wind Energy, Research on Environmental Impacts.  Springer: Germany. 371 pp.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 162.Khaitov.2018.10.1086/697944; 91.Lubchenco.1978.10.2307/2937360; 142.Freeman.2007.10.3354/meps334145; 127.Walton.2021.; 227.Commito.2016.10.3354/meps11642 ; 259.Newell.1989.none listed; 337.Garner.2013.10.1016/j.jembe.2013.07.004; 343.Garner.2013.; 338.St-Pierre.2018.10.1016/j.jembe.2018.07.002; 396.Freeman.2009.10.1111/j.1600-0706.2008.17176.x; 638.Harris.2001.10.1023/A:1011487219735","NA; rocky intertidal; ","NA; low; ",NA,"NA;  Ryazhkov Island; Little Brewster Cove, Canoe Beach Cove, Chamberlain, and Grindstone Neck. ; University of New Hampshire’s Coastal Marine Laboratory (Newcastle);  Harpswell and Chamberlin, ME; Downeast Institute for Applied Marine Research and Educa- tion, Black Duck Cove, Great Wass Is- land, Maine; ; UNH Coastal Marine Laboratory Pier, New Castle, NH ; e Coastal Marine Laboratory Pier, New Castle, NH; Univ. of New Hampshire’s Coastal Marine Laboratory; Star Island","NA; White Sea (in Russia); ME; NH; Unspecific location, but did mention Maine; southeastern Newfoundland","NA; No; Yes; ","NA; experimental; observational; ","NA; 8; 5; 7; 6","NA; 2015; 1973; 2002; 2020; 2009; 2016; 2003","NA; 12; 24; 0.5; 1; 4","NA; 162; 91; 142; 127; 227; 259; 337; 343; 338; 396; 638","NA; Khaitov; Lubchenco; Freeman; Walton; Commito; Newell; Garner; St-Pierre; Harris","NA; 2018; 1978; 2007; 2021; 2016; 1989; 2013; 2009; 2001","NA; 10.1086/697944; 10.2307/2937360; 10.3354/meps334145; ; 10.3354/meps11642 ; none listed; 10.1016/j.jembe.2013.07.004; 10.1016/j.jembe.2018.07.002; 10.1111/j.1600-0706.2008.17176.x; 10.1023/A:1011487219735","NA; No; Yes","6/29/22 14:00; 6/11/2021 11:50:31; 6/29/2021 12:30:59; 7/19/2021 10:01:42; 7/19/2021 12:16:47; 7/21/2021 14:36:50; 7/24/2021 13:02:57; 8/2/2021 10:12:42; 8/2/2021 13:08:05; 8/4/2021 10:08:17; 8/4/2021 11:54:42; 10/21/2021 13:57:35","NA; ; not mentioned"
2,15,2,15,15.1,1,"adult","Asterias rubens",2,2.1,1,"adult","Semibalanus balanoides",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; SLF","NA; ","54.97; 51.5; NA","8.5; -9.3; NA","NA; David W. Thieltges, Karsten Reise, Kim N. Mouritsen, John P. McLaughlin, and Robert Poulin. 2011. Food web including metazoan parasites for a tidal basin in Germany and Denmark. Ecology 92:2005. https://doi.org/10.1890/11-0351.1; Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756; 91.Lubchenco.1978.10.2307/2937360","NA; rocky intertidal","NA; low",NA,"NA; Little Brewster Cove, Canoe Beach Cove, Chamberlain, and Grindstone Neck. ","NA; ME","NA; No","NA; experimental","NA; 5","NA; 1973","NA; 24","NA; 91","NA; Lubchenco","NA; 1978","NA; 10.2307/2937360","NA; Yes","6/29/22 14:00; 6/29/2021 12:33:07","NA; "
8,15,8,15,15.1,1,"adult","Asterias rubens",8,8.1,1,"adult","Littorina littorea",-1,"No",1,"predation","3","Paper.Database","SLF","",NA,NA,"91.Lubchenco.1978.10.2307/2937360","rocky intertidal","low",NA,"Grindstone Neck","ME","No","observational","5","1973","24","91","Lubchenco","1978","10.2307/2937360","Yes","6/29/21 12:47",""
9,15,9,15,15.1,1,"adult","Asterias rubens",9,9.1,1,"adult","Littorina obtusata",-1,"Yes",1,"predation","3","Paper.Database","SLF","",NA,NA,"91.Lubchenco.1978.10.2307/2937360","rocky intertidal","low",NA,"Grindstone Neck","ME","No","observational","5","1973","24","91","Lubchenco","1978","10.2307/2937360","Yes","6/29/21 12:42",""
11,15,11,15,15.1,1,"adult","Asterias rubens",11,11.1,1,"adult","Lacuna vincta",-1,"No",1,"predation","3","Paper.Database","SLF","",NA,NA,"91.Lubchenco.1978.10.2307/2937360","rocky intertidal","low",NA,"Grindstone Neck","ME","No","observational","5","1973","24","91","Lubchenco","1978","10.2307/2937360","Yes","6/29/21 12:35",""
13,15,13,15,15.1,1,"adult","Asterias rubens",13,13.1,1,"adult","Testudinalia testudinalis",-1,"No",1,"predation","3","Paper.Database","SLF","",NA,NA,"91.Lubchenco.1978.10.2307/2937360","rocky intertidal","low",NA,"Grindstone Neck","ME","No","observational","5","1973","24","91","Lubchenco","1978","10.2307/2937360","Yes","6/29/21 12:41",""
14,15,14,15,15.1,1,"adult","Asterias rubens",14,14.1,1,"adult","Nucella lapillus",-1,"No; Yes",1,"predation","3","Globi; Paper.Database","DNM; SLF; EEP","NA; ","51.10953875; NA","10.39239322; NA","NA; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 91.Lubchenco.1978.10.2307/2937360; 102.Freeman.2009.10.1016/j.jembe.2009.02.002","NA; rocky intertidal; ","NA; low; ",NA,"NA; Grindstone Neck; Isle of Shoals","NA; ME","NA; No","NA; observational; experimental","NA; 5","NA; 1973; 2006","NA; 24","NA; 91; 102","NA; Lubchenco; Freeman","NA; 1978; 2009","NA; 10.2307/2937360; 10.1016/j.jembe.2009.02.002","NA; Yes","6/29/22 14:00; 6/29/2021 12:45:31; 7/8/2021 10:45:03","NA; "
15,15,15,15,15.1,1,"adult","Asterias rubens",15,15.1,1,"adult","Asterias rubens",-1,"No",1,"predation","3","Globi","DNM",NA,"74; NA","36; NA","Benjamin Planque, Raul Primicerio, Kathrine Michalsen, Michaela Aschan, Grégoire Certain, Padmini Dalpadado, Harald Gjøsæater, Cecilie Hansen, Edda Johannesen, Lis Lindal Jørgensen, Ina Kolsum, Susanne Kortsch, Lise-Marie Leclerc, Lena Omli, Mette Skern-Mauritzen, and Magnus Wiedmann 2014. Who eats whom in the Barents Sea: a food web topology from plankton to whales. Ecology 95:1430–1430. https://doi.org/10.1890/13-1062.1; Benjamin Planque, Raul Primicerio, Kathrine Michalsen, Michaela Aschan, Grégoire Certain, Padmini Dalpadado, Harald Gjøsæater, Cecilie Hansen, Edda Johannesen, Lis Lindal Jørgensen, Ina Kolsum, Susanne Kortsch, Lise-Marie Leclerc, Lena Omli, Mette Skern-Mauritzen, and Magnus Wiedmann 2014. Who eats whom in the Barents Sea: a food web topology from plankton to whales. Ecology 95:1430–1430. https://doi.org/10.1890/13-1062.1; Hartley, P. H. T. (1940). The Saltash tuck-net fishery and the ecology of some estuarine fishes. Journal of the Marine Biological Association of the United Kingdom, 24(1), 1-68.; Olivier, Pierre et al. (2019), Exploring the temporal variability of a food web using long‐term biomonitoring data, Wiley, Article-journal, https://doi.org/10.1111/ecog.04461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
1,17,1,17,17.1,1,"adult","Carcinus maenas",1,1.1,1,"adult","Mytilus edulis",-1,"No; Yes",1,"predation","3","Paper.Database","LVK; ANW; DT; EEP; SLF; BCE; JRR; DHC; AAK","; 2 experiments - field predator-exclusion experiment and lab ebiont experiment. Results reported here for predator-exclusion experiment only. ; the focus of this paper was on predator pressures, but not predation; this was an Honors thesis. Contained both wave protected and wave exposed sites and they were compared.; ecosystem= mudflat; More comprehensive latitude and longitude notes include: Land’s End (43.807°N, − 69.995°W) or Cedar Beach (43.744°N, − 69.987°W) on Bailey Island, Maine, and at Two Lights (43.560°N, − 70.206°W) in Cape Elizabeth ME; Mytilus edulis is the most common prey consumed by Carcinus maenas; carcinus maenas able to prey on blue mussel in areas of low wave energy; book chapter not study","NA; 44.45; 43.7858; 44.167; 43.807; 43.0351","NA; 68.55; 69.9575; 68.433; 69.995; 70.4275","1.Leonard.1999.10.1890/0012-9658(1999)080[0001:CPWCAI]2.0.CO;2; 2.Auker.2014.10.1656/045.021.0314; 4.Donahue.2009.; 5.Petraitis.1991.10.1016/0022-0981(91)90037-W; 6.Morello.2017.10.1016/j.jembe.2017.06.005; 125.Bertness.2004.10.1890/02-0636; 274.Freeman, Aaren.2006.10.1126/science.1125485 ; 123.Mutti.2021.10.1007/s00442-021-04951-6; 124.Moody.1993.10.1016/0022-0981(93)90118-8; 173.Griffen.2009.10.1007/s10530-008-9305-3; 133.Griffen.2007.10.1890/07-0172.1; 127.Walton.2021.; 223.Edgell.2011.10.1007/978-94-007-0591-3_23; 227.Commito.2016.10.3354/meps11642 ; 256.Petraitis.2020.10.1007/s00227-011-1860-y; 259.Newell.1989.none listed; 263.Baldridge.2008.10.3354/meps07485 ; 264.Trussell.2007.10.1111/j.0014-3820.2000.tb00016.x; 304.MORELLO.2018.10.1002/ecy.2226; 328.Witman.2003.10.1890/01-4073; 337.Garner.2013.10.1016/j.jembe.2013.07.004; 351.Griffen.2008.10.1111/j.1365-2656.2007.01304.xS; 355.League-Pike.2007.; 357.Tan.2015.10.1016/j.jembe.2014.10.021; 358.Bélair.2009.10.2983/035.028.0423; 360.Wilkins.2019.; 365.Lord.2015.10.2983/035.034.0336; 362.Breen.2008.10.1007/s12237-008-9068-1; 389.Matheson.2012.10.1016/j.jembe.2012.06.003; 374.Griffen.2017.10.1002/ece3.2861; 390.Favaro.2020.10.1016/j.fishres.2020.105484; 394.Petraitis.1999.10.2307/3546718; 396.Freeman.2009.10.1111/j.1600-0706.2008.17176.x; 398.Perreault.2018.10.1007/s00227-018-3403-2; 404.Griffen.2014.10.1007/s00442-013-275; 589.Tyrell.2002.; 170.Bryson.2014.; 352.Sungail.2010.; 373.Griffen.2011.10.1007/978-94-007-0591-3_25","estuary; ; rocky intertidal; subtidal","; mid; low","NA; -1; 7; 1; 0.5","Darling Marine Center, University of Maine; Hampton River Marina; Shoals Marine Laboratory; ; Swan's Island; Cape Ann; Chamberlain; Woods Hole, Nahant lab; Swans Island; Darling Marine Center; Odiorne Point, New Hampshire, U.S.A.; Odiorne Point; Harpswell and Chamberlin, ME; Gulf of Maine; Downeast Institute for Applied Marine Research and Educa- tion, Black Duck Cove, Great Wass Is- land, Maine; Swans Island, Maine; Haycock Harbor, South Trescott, Maine;  Lubec, ME and Manchester, MA; Bar Harbor, Pemaquid, Cape Ann ME; Cape Elizabeth ME, and Cape Ann MA; UNH Coastal Marine Laboratory Pier, New Castle, NH ; Odiorne Point, NH and Broad Cove, Isle of Shoals, NH; -	Appledore Island, Isles of Shoals, Portsmouth NH; Holmes Bay, Cutler, Maine ; collected from New London and St. Mary’s bays PEI, Canada ; Collected from Smith Pond in Salem MA ; Harpswell (collection site); Bras d’Or Lakes central Cape Breton, NS ; Ocean Sciences Centre; Hampton Beach NH; Fox Harbour and North Harbour in Placentia Bay, in southeastern Newfoundland ; Swan’s Island (Mackerel Cove, Seal Cove, Burnt Coat Harbor and Toothacher Cove) ME ; Univ. of New Hampshire’s Coastal Marine Laboratory; Land’s End and Cedar Beach on Bailey Island, and Two Lights in Cape Elizabeth ME; Odiorne State Park and Fort Stark State Park NH; Ft. Stark; Biddeford Pool","ME; NH; ; MA; Unspecific sights all over the world, but it did mention Maine; Nova Scotia; Newfoundland","Yes; No; ","experimental; observational; ","6; 2; 7; NA; 5; 1; 8","1995; 2012; 2005; NA; 1987; 2011; 2001; 2002; 2015; 1988; 2006; 2020; 2009; 2010; 2018; 2016; 2003; 2000","3; 1; 0; NA; 28; 19; 13; 2; 6; 0.5; 30; 24; 4; 27; 36","1; 2; 4; 5; 6; 125; 274; 123; 124; 173; 133; 127; 223; 227; 256; 259; 263; 264; 304; 328; 337; 351; 355; 357; 358; 360; 365; 362; 389; 374; 390; 394; 396; 398; 404; 589; 170; 352; 373","Leonard; Auker; Donahue; Petraitis; Morello; Bertness; Freeman, Aaren; Mutti; Moody; Griffen; Walton; Edgell; Commito; Newell; Baldridge; Trussell; MORELLO; Witman; Garner; League-Pike; Tan; Bélair; Wilkins; Lord; Breen; Matheson; Favaro; Freeman; Perreault; Tyrell; Bryson; Sungail","1999; 2014; 2009; 1991; 2017; 2004; 2006; 2021; 1993; 2007; 2011; 2016; 2020; 1989; 2008; 2018; 2003; 2013; 2015; 2019; 2012; 2002; 2010","10.1890/0012-9658(1999)080[0001:CPWCAI]2.0.CO;2; 10.1656/045.021.0314; ; 10.1016/0022-0981(91)90037-W; 10.1016/j.jembe.2017.06.005; 10.1890/02-0636; 10.1126/science.1125485 ; 10.1007/s00442-021-04951-6; 10.1016/0022-0981(93)90118-8; 10.1007/s10530-008-9305-3; 10.1890/07-0172.1; 10.1007/978-94-007-0591-3_23; 10.3354/meps11642 ; 10.1007/s00227-011-1860-y; none listed; 10.3354/meps07485 ; 10.1111/j.0014-3820.2000.tb00016.x; 10.1002/ecy.2226; 10.1890/01-4073; 10.1016/j.jembe.2013.07.004; 10.1111/j.1365-2656.2007.01304.xS; 10.1016/j.jembe.2014.10.021; 10.2983/035.028.0423; 10.2983/035.034.0336; 10.1007/s12237-008-9068-1; 10.1016/j.jembe.2012.06.003; 10.1002/ece3.2861; 10.1016/j.fishres.2020.105484; 10.2307/3546718; 10.1111/j.1600-0706.2008.17176.x; 10.1007/s00227-018-3403-2; 10.1007/s00442-013-275; 10.1007/978-94-007-0591-3_25","Yes; No","6/2/2021 9:48:03; 6/2/2021 10:09:24; 6/3/2021 9:45:50; 6/3/2021 10:07:23; 6/4/2021 11:23:19; 6/4/2021 11:45:24; 7/1/2021 10:27:15; 7/8/2021 11:11:48; 7/10/2021 11:22:43; 7/10/2021 11:54:56; 7/12/2021 10:12:13; 7/18/2021 9:34:48; 7/19/2021 12:14:50; 7/21/2021 13:35:28; 7/21/2021 14:36:57; 7/24/2021 12:03:59; 7/24/2021 13:01:29; 7/24/2021 17:30:08; 7/24/2021 17:50:38; 7/28/2021 9:50:57; 7/28/2021 12:20:39; 8/2/2021 10:15:04; 8/2/2021 11:33:23; 8/2/2021 12:38:04; 8/2/2021 13:39:32; 8/3/2021 7:56:51; 8/3/2021 8:39:12; 8/3/2021 9:11:37; 8/3/2021 9:20:04; 8/4/2021 9:52:12; 8/4/2021 9:55:36; 8/4/2021 10:14:28; 8/4/2021 11:18:04; 8/4/2021 11:54:36; 8/4/2021 13:19:40; 8/4/2021 13:49:13; 10/7/2021 16:25:35; 12/10/2021 12:56:40; 12/2/2021 15:34:28; 12/2/2021 14:55:29","; not mentioned; wave intermediate; wave protected"
2,17,2,17,17.1,1,"adult","Carcinus maenas",2,2.1,1,"adult","Semibalanus balanoides",-1,"No; Yes",1,"predation","3","Paper.Database","ANW; SKM; EEP; SLF; BCE; JRR; AAK; DHC","; More comprehensive notes on the latitude/longitude include: Land’s End (43.807°N, − 69.995°W) or Cedar Beach (43.744°N, − 69.987°W) on Bailey Island, Maine, and at Two Lights (43.560°N, − 70.206°W) in Cape Elizabeth ME; carcinus maenas is able to prey on barnacles in low wave energy areas","NA; 43.807; 43.0351","NA; 69.995; 70.4275","6.Morello.2017.10.1016/j.jembe.2017.06.005; 35.Leonard.1999.10.1007/s004420050752; 100.Sungail.2013.10.1016/j.jembe.2013.09.021; 173.Griffen.2009.10.1007/s10530-008-9305-3; 50.Matassa.2018.10.1111/1365-2435.13131; 99.Rangeley.1987.10.1016/S0022-0981(87)80023-0; 142.Freeman.2007.10.3354/meps334145; 356.Bryson.2014.10.1890/13-1106.1; 398.Perreault.2018.10.1007/s00227-018-3403-2; 589.Tyrell.2002.; 352.Sungail.2010.; 170.Bryson.2014.","rocky intertidal; estuary; ","mid; high; ; low","1; NA; 0.5","Cape Ann; Damariscotta River; Marine Science Center (MSC) at the University of New England (UNE); Odiorne Point, New Hampshire, U.S.A.; University of Maine's Darling Marine Center (DMC) in Walpole, Maine, USA,; Maces Bay; University of New Hampshire’s Coastal Marine Laboratory (Newcastle); -	Cape Cod, Massachusetts to Penobscot Bay, Maine, Penobscot Bay to Great Wass Island, Maine, and Great Wass Island to Cobscook Bay, Maine ; Land’s End and Cedar Beach on Bailey Island, and Two Lights in Cape Elizabeth ME; Ft. Stark; Biddeford Pool; ","MA; ME; NH; New Brunswick","No; Yes","experimental; observational","7; 6; 5; NA; 8","2011; 1997; 2007; 2005; NA; 2002; 2000","28; 2; 5; 6; NA; 24; 27","6; 35; 100; 173; 50; 99; 142; 356; 398; 589; 352; 170","Morello; Leonard; Sungail; Griffen; Matassa; Rangeley; Freeman; Bryson; Perreault; Tyrell","2017; 1999; 2013; 2009; 2018; 1987; 2007; 2014; 2002; 2010","10.1016/j.jembe.2017.06.005; 10.1007/s004420050752; 10.1016/j.jembe.2013.09.021; 10.1007/s10530-008-9305-3; 10.1111/1365-2435.13131; 10.1016/S0022-0981(87)80023-0; 10.3354/meps334145; 10.1890/13-1106.1; 10.1007/s00227-018-3403-2; ","No; Yes","6/4/2021 11:52:30; 6/10/2021 11:47:56; 6/10/2021 11:52:03; 7/9/2021 9:05:29; 7/12/2021 10:09:57; 7/15/2021 11:02:28; 7/16/2021 13:12:31; 7/19/2021 10:01:46; 8/2/2021 13:16:38; 8/4/2021 13:23:36; 10/7/2021 16:17:09; 12/2/2021 15:34:28; 12/10/2021 12:54:42","; Both wave exposed and sheltered; not mentioned; wave protected"
7,17,7,17,17.1,1,"adult","Carcinus maenas",7,7.1,1,"adult","Littorina saxatilis",-1,"No; Yes",1,"predation","3","Paper.Database","SLF; EEP","","NA; 42.966667","NA; 70.616667","119.Dijkstra.2012.10.1111/j.1600-0706.2011.19712.x; 173.Griffen.2009.10.1007/s10530-008-9305-3; 219.Eastwood.2007.10.1007/s10530-006-9041-5","rocky intertidal","mid; ; low","NA; 0.15","Wells National Estuarine Research Reserve; Odiorne Point, New Hampshire, U.S.A.; Appledore Island","ME; NH","No","experimental","7; 5","2010; 2005; 2004","1; 6","119; 173; 219","Dijkstra; Griffen; Eastwood","2012; 2009; 2007","10.1111/j.1600-0706.2011.19712.x; 10.1007/s10530-008-9305-3; 10.1007/s10530-006-9041-5","Yes; No","6/30/2021 13:49:35; 7/12/2021 10:15:47; 7/21/2021 9:39:03",""
8,17,8,17,17.1,1,"adult","Carcinus maenas",8,8.1,1,"adult","Littorina littorea",-1,"Yes; No",1,"predation","3","Paper.Database","LVK; ANW; SLF; EEP; BCE; DT; AAK","; experiment conducted at varying tidal depths of 0.5, 0.0, -2, and -4 m; mentioned Littorina litterea is less preferred by C. maenus than Littorina obtusata; book chapter not study","NA; 42.983333; 42.966667","NA; 70.616667","4.Donahue.2009.; 9.Trussell.2017.10.1098/rspb.2016.2590; 119.Dijkstra.2012.10.1111/j.1600-0706.2011.19712.x; 103.Perez.2009.10.1016/j.jembe.2008.09.019; 173.Griffen.2009.10.1007/s10530-008-9305-3; 99.Rangeley.1987.10.1016/S0022-0981(87)80023-0; 219.Eastwood.2007.10.1007/s10530-006-9041-5; 223.Edgell.2011.10.1007/978-94-007-0591-3_23; 255.Carlson.2006.10.1093/mollus/eyi059; 271.Edgell.2008.https://doi.org/10.1111/j.1558-5646.2008.00350.x; 278.Fisher.2010.10.3354/meps08352; 355.League-Pike.2007.; 316.Edgell, Timothy .2007.; 373.Griffen.2011.10.1007/978-94-007-0591-3_25","rocky intertidal; ","; mid; low","NA; 0.15","; University of Maine’s Darling Marine Center ; Wells National Estuarine Research Reserve; Shoals Marine Laboratory, Appledore Island, Isles of Shoals; Odiorne Point, New Hampshire, U.S.A.; Maces Bay; Appledore Island; Gulf of Maine; Appledore Island, Gulf of Maine; species from St. Andrews, Bay of Fundy; Swans Island ME, Grindstone Neck ME, Damarscotta River ME; -	Appledore Island, Isles of Shoals, Portsmouth NH; Throughout Gulf of Maine (See Appendix B-1 for more details)","; ME; NH; New Brunswick; Gulf of Maine + Bay of Fundy","Yes; No; ","experimental; observational; ","NA; 6; 7; 8; 5","NA; 2011; 2010; 2001; 2005; 2004; 2006","NA; 2; 1; 6","4; 9; 119; 103; 173; 99; 219; 223; 255; 271; 278; 355; 316; 373","Donahue; Trussell; Dijkstra; Perez; Griffen; Rangeley; Eastwood; Edgell; Carlson; Fisher; League-Pike; Edgell, Timothy ","2009; 2017; 2012; 1987; 2007; 2011; 2006; 2008; 2010","; 10.1098/rspb.2016.2590; 10.1111/j.1600-0706.2011.19712.x; 10.1016/j.jembe.2008.09.019; 10.1007/s10530-008-9305-3; 10.1016/S0022-0981(87)80023-0; 10.1007/s10530-006-9041-5; 10.1007/978-94-007-0591-3_23; 10.1093/mollus/eyi059; https://doi.org/10.1111/j.1558-5646.2008.00350.x; 10.3354/meps08352; 10.1007/978-94-007-0591-3_25","Yes; No","6/3/2021 10:06:11; 6/4/2021 13:14:23; 6/30/2021 13:48:02; 7/9/2021 7:56:38; 7/12/2021 10:18:32; 7/16/2021 13:11:15; 7/21/2021 9:38:54; 7/21/2021 13:32:54; 7/24/2021 11:48:30; 7/24/2021 18:13:09; 7/26/2021 14:11:55; 8/2/2021 12:41:06; 8/5/2021 13:24:33; 12/2/2021 14:55:29","; wave protected"
