"species_2_Node.ID","species_1_Node.ID","species_2_id","species_1_id","Sp1.Species.Stage.ID","species_1_stage.ID","species_1_stage","species_1.accepted.name","species_2_id.1","Sp2.Species.Stage.ID","species_2_stage.ID","species_2_stage","species_2.accepted.name","interaction_sign","interaction_strength","Interaction_code","interaction_type","Justification","data.source","initials","Notes","latitude","longitude","Reference","ecosystem","tidal_zone","depth_meters","site_name","state","in_lab","experiment_or_observation","month","year_of_study","length_in_months_of_study","paper_id","last_name_first_author","year_published","DOI","in_maine","Timestamp","wave_exposure"
321,14,251,14,14.1,1,"adult","Nucella lapillus",251,251.1,1,"adult","Margarites helicinus",-1,"No",1,"predation","6","inferred by D Morton","DNM",NA,NA,NA,"Smith, I.F.. 2014. Nucella lapillus, Identification and Biology. Accessed at: https://www.researchgate.net/publication/264934519_Nucella_lapillus_identification_and_biology; Food Webs and Species Interactions in the Biodiversity of UK and Ireland (Online). 2017. Data provided by Malcolm Storey. Also available from http://bioinfo.org.uk.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
1,15,1,15,15.1,1,"adult","Asterias rubens",1,1.1,1,"adult","Mytilus edulis",-1,"No; Yes",1,"predation","3","Globi; Paper.Database","DNM; DT; SLF; EEP; BCE; SKM; AAK","NA; ; this was an Honors thesis. Contained both wave protected and wave exposed sites and they were compared. ","54.97; 51.5; 51.10953875; 67.007874; NA; 43.07197","8.5; -9.3; 10.39239322; 32.574808; NA; 70.711465","NA; David W. Thieltges, Karsten Reise, Kim N. Mouritsen, John P. McLaughlin, and Robert Poulin. 2011. Food web including metazoan parasites for a tidal basin in Germany and Denmark. Ecology 92:2005. https://doi.org/10.1890/11-0351.1; Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756; Schröder, A., C. Orejas and T. Joschko. 2006. Benthos in the Vicinity of Piles: FINO 1 (North Sea). In Ch. 12: 185-200.  Köller, J., J. Köppel and W. Peters (eds.).  Offshore Wind Energy, Research on Environmental Impacts.  Springer: Germany. 371 pp.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 162.Khaitov.2018.10.1086/697944; 91.Lubchenco.1978.10.2307/2937360; 142.Freeman.2007.10.3354/meps334145; 127.Walton.2021.; 227.Commito.2016.10.3354/meps11642 ; 259.Newell.1989.none listed; 337.Garner.2013.10.1016/j.jembe.2013.07.004; 343.Garner.2013.; 338.St-Pierre.2018.10.1016/j.jembe.2018.07.002; 396.Freeman.2009.10.1111/j.1600-0706.2008.17176.x; 638.Harris.2001.10.1023/A:1011487219735","NA; rocky intertidal; ","NA; low; ",NA,"NA;  Ryazhkov Island; Little Brewster Cove, Canoe Beach Cove, Chamberlain, and Grindstone Neck. ; University of New Hampshire’s Coastal Marine Laboratory (Newcastle);  Harpswell and Chamberlin, ME; Downeast Institute for Applied Marine Research and Educa- tion, Black Duck Cove, Great Wass Is- land, Maine; ; UNH Coastal Marine Laboratory Pier, New Castle, NH ; e Coastal Marine Laboratory Pier, New Castle, NH; Univ. of New Hampshire’s Coastal Marine Laboratory; Star Island","NA; White Sea (in Russia); ME; NH; Unspecific location, but did mention Maine; southeastern Newfoundland","NA; No; Yes; ","NA; experimental; observational; ","NA; 8; 5; 7; 6","NA; 2015; 1973; 2002; 2020; 2009; 2016; 2003","NA; 12; 24; 0.5; 1; 4","NA; 162; 91; 142; 127; 227; 259; 337; 343; 338; 396; 638","NA; Khaitov; Lubchenco; Freeman; Walton; Commito; Newell; Garner; St-Pierre; Harris","NA; 2018; 1978; 2007; 2021; 2016; 1989; 2013; 2009; 2001","NA; 10.1086/697944; 10.2307/2937360; 10.3354/meps334145; ; 10.3354/meps11642 ; none listed; 10.1016/j.jembe.2013.07.004; 10.1016/j.jembe.2018.07.002; 10.1111/j.1600-0706.2008.17176.x; 10.1023/A:1011487219735","NA; No; Yes","6/29/22 14:00; 6/11/2021 11:50:31; 6/29/2021 12:30:59; 7/19/2021 10:01:42; 7/19/2021 12:16:47; 7/21/2021 14:36:50; 7/24/2021 13:02:57; 8/2/2021 10:12:42; 8/2/2021 13:08:05; 8/4/2021 10:08:17; 8/4/2021 11:54:42; 10/21/2021 13:57:35","NA; ; not mentioned"
2,15,2,15,15.1,1,"adult","Asterias rubens",2,2.1,1,"adult","Semibalanus balanoides",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; SLF","NA; ","54.97; 51.5; NA","8.5; -9.3; NA","NA; David W. Thieltges, Karsten Reise, Kim N. Mouritsen, John P. McLaughlin, and Robert Poulin. 2011. Food web including metazoan parasites for a tidal basin in Germany and Denmark. Ecology 92:2005. https://doi.org/10.1890/11-0351.1; Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756; 91.Lubchenco.1978.10.2307/2937360","NA; rocky intertidal","NA; low",NA,"NA; Little Brewster Cove, Canoe Beach Cove, Chamberlain, and Grindstone Neck. ","NA; ME","NA; No","NA; experimental","NA; 5","NA; 1973","NA; 24","NA; 91","NA; Lubchenco","NA; 1978","NA; 10.2307/2937360","NA; Yes","6/29/22 14:00; 6/29/2021 12:33:07","NA; "
3,15,3,15,15.1,1,"adult","Asterias rubens",3,3.1,1,"adult","Modiolus modiolus",-1,"No",1,"predation","3","Paper.Database","JRR","","42.416667","70.9","581.Sebens.1985.","subtidal","","-6","East Point, Nahant, Mass","MA","No","observational",NA,NA,NA,"581","Sebens","1985","","No","10/4/21 13:29","wave exposed"
9,15,9,15,15.1,1,"adult","Asterias rubens",9,9.1,1,"adult","Littorina obtusata",-1,"Yes",1,"predation","3","Paper.Database","SLF","",NA,NA,"91.Lubchenco.1978.10.2307/2937360","rocky intertidal","low",NA,"Grindstone Neck","ME","No","observational","5","1973","24","91","Lubchenco","1978","10.2307/2937360","Yes","6/29/21 12:42",""
10,15,10,15,15.1,1,"adult","Asterias rubens",10,10.1,1,"adult","Strongylocentrotus droebachiensis",-1,"No",1,"predation","3","Globi","DNM",NA,NA,NA,"Himmelman, J.H. and D.H. Steele. 1971. Foods and predators of the green sea urchin <i>Strongylocentrotus droebachiensis</i> in Newfoundland waters. Mar. Biol. 9:315-322.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
11,15,11,15,15.1,1,"adult","Asterias rubens",11,11.1,1,"adult","Lacuna vincta",-1,"No",1,"predation","3","Paper.Database","SLF","",NA,NA,"91.Lubchenco.1978.10.2307/2937360","rocky intertidal","low",NA,"Grindstone Neck","ME","No","observational","5","1973","24","91","Lubchenco","1978","10.2307/2937360","Yes","6/29/21 12:35",""
13,15,13,15,15.1,1,"adult","Asterias rubens",13,13.1,1,"adult","Testudinalia testudinalis",-1,"No",1,"predation","3","Paper.Database","SLF","",NA,NA,"91.Lubchenco.1978.10.2307/2937360","rocky intertidal","low",NA,"Grindstone Neck","ME","No","observational","5","1973","24","91","Lubchenco","1978","10.2307/2937360","Yes","6/29/21 12:41",""
14,15,14,15,15.1,1,"adult","Asterias rubens",14,14.1,1,"adult","Nucella lapillus",-1,"No; Yes",1,"predation","3","Globi; Paper.Database","DNM; SLF; EEP","NA; ","51.10953875; NA","10.39239322; NA","NA; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 91.Lubchenco.1978.10.2307/2937360; 102.Freeman.2009.10.1016/j.jembe.2009.02.002","NA; rocky intertidal; ","NA; low; ",NA,"NA; Grindstone Neck; Isle of Shoals","NA; ME","NA; No","NA; observational; experimental","NA; 5","NA; 1973; 2006","NA; 24","NA; 91; 102","NA; Lubchenco; Freeman","NA; 1978; 2009","NA; 10.2307/2937360; 10.1016/j.jembe.2009.02.002","NA; Yes","6/29/22 14:00; 6/29/2021 12:45:31; 7/8/2021 10:45:03","NA; "
15,15,15,15,15.1,1,"adult","Asterias rubens",15,15.1,1,"adult","Asterias rubens",-1,"No",1,"predation","3","Globi","DNM",NA,"74; NA","36; NA","Benjamin Planque, Raul Primicerio, Kathrine Michalsen, Michaela Aschan, Grégoire Certain, Padmini Dalpadado, Harald Gjøsæater, Cecilie Hansen, Edda Johannesen, Lis Lindal Jørgensen, Ina Kolsum, Susanne Kortsch, Lise-Marie Leclerc, Lena Omli, Mette Skern-Mauritzen, and Magnus Wiedmann 2014. Who eats whom in the Barents Sea: a food web topology from plankton to whales. Ecology 95:1430–1430. https://doi.org/10.1890/13-1062.1; Benjamin Planque, Raul Primicerio, Kathrine Michalsen, Michaela Aschan, Grégoire Certain, Padmini Dalpadado, Harald Gjøsæater, Cecilie Hansen, Edda Johannesen, Lis Lindal Jørgensen, Ina Kolsum, Susanne Kortsch, Lise-Marie Leclerc, Lena Omli, Mette Skern-Mauritzen, and Magnus Wiedmann 2014. Who eats whom in the Barents Sea: a food web topology from plankton to whales. Ecology 95:1430–1430. https://doi.org/10.1890/13-1062.1; Hartley, P. H. T. (1940). The Saltash tuck-net fishery and the ecology of some estuarine fishes. Journal of the Marine Biological Association of the United Kingdom, 24(1), 1-68.; Olivier, Pierre et al. (2019), Exploring the temporal variability of a food web using long‐term biomonitoring data, Wiley, Article-journal, https://doi.org/10.1111/ecog.04461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
19,15,19,15,15.1,1,"adult","Asterias rubens",19,19.1,1,"adult","Ophiopholis aculeata",-1,"No",1,"predation","3","Globi","DNM",NA,"74","36","Bodini, A., Bellingeri, M., Allesina, S. and Bondavalli, C. 2009. Using food web dominator trees to catch secondary extinctions in action. Philosophical Transactions of the Royal Society B-Biological Sciences, 364: 1725-1731.; Benjamin Planque, Raul Primicerio, Kathrine Michalsen, Michaela Aschan, Grégoire Certain, Padmini Dalpadado, Harald Gjøsæater, Cecilie Hansen, Edda Johannesen, Lis Lindal Jørgensen, Ina Kolsum, Susanne Kortsch, Lise-Marie Leclerc, Lena Omli, Mette Skern-Mauritzen, and Magnus Wiedmann 2014. Who eats whom in the Barents Sea: a food web topology from plankton to whales. Ecology 95:1430–1430. https://doi.org/10.1890/13-1062.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
75,15,75,15,15.1,1,"adult","Asterias rubens",75,75.1,1,"adult","Boreochiton ruber",-1,"Yes",1,"predation","6","Paper.database","EEP","Deep Cove chiton species are Tonicella rubra, T. marmorea, and Ischnochiton albus; Cape Neddick chiton species are T. rubra and T. marmorea.","44.3715; 43.1725","68.3954; 70.6124","550.Langer.1978.","",NA,NA,"Deep Cove; Cape Neddick","ME","Yes","observational","9","1971","24","550","Langer","1978","","Yes","1/6/22 9:47; 1/6/22 9:49","not mentioned"
319,15,249,15,15.1,1,"adult","Asterias rubens",249,249.1,1,"adult","Leptasterias spp.",-1,"No",1,"predation","3","in literature, added by D Morton","DNM","lab observation","","","O�Brien, Francis Xavier. �SOME ASPECTS OF THE BIOLOGY OF A BROODING STARFISH, LEPTASTERIAS LITTORALIS (STIMPSON) 1853.� University of New Hampshire, 1972.","rocky intertidal","mid, low","","Gove Point","Maine","yes","observation","","1966","","","O'Brien","1972","","yes","","sheltered"
1,16,1,16,16.1,1,"adult","Cancer borealis",1,1.1,1,"adult","Mytilus edulis",-1,"Yes; No",1,"predation","3","Paper.Database","LVK; ANW; SLF; BCE","Unclear if stomach content analysis was in rocky intertidal or subtidal. Depths were between 0 and 7 meters. ; ; More comprehensive notes on the latitude/longitude include: Land’s End (43.807°N, − 69.995°W) or Cedar Beach (43.744°N, − 69.987°W) on Bailey Island, Maine, and at Two Lights (43.560°N, − 70.206°W) in Cape Elizabeth ME","NA; 43.833333; 43.807","NA; 69.516667; 69.995","4.Donahue.2009.10.1651/08-3061.1; 4.Donahue.2009.; 6.Morello.2017.10.1016/j.jembe.2017.06.005; 124.Moody.1993.10.1016/0022-0981(93)90118-8; 115.Ojeda.1991.10.1016/0022-0981(91)90114-C; 130.Ojeda.1987.; 259.Newell.1989.none listed; 328.Witman.2003.10.1890/01-4073; 355.League-Pike.2007.; 398.Perreault.2018.10.1007/s00227-018-3403-2","rocky intertidal; subtidal","; mid; high","7; NA; 1","Shoals Marine Laboratory; ; Cape Ann; Darling Marine Center; Pemaquid Point; Cape Elizabeth ME, and Cape Ann MA; -	Appledore Island, Isles of Shoals, Portsmouth NH; Land’s End and Cedar Beach on Bailey Island, and Two Lights in Cape Elizabeth ME","ME; ; MA; Unspecific location, but did mention Maine; NH","No; Yes","observational; experimental","7; NA; 6; 9","2005; NA; 2011; 1988; 1985; 1986; 1995","0; NA; 28; 2; 16; 0.033; 24; 27","4; 6; 124; 115; 130; 259; 328; 355; 398","Donahue; Morello; Moody; Ojeda; Newell; Witman; League-Pike; Perreault","2009; 2017; 1993; 1991; 1987; 1989; 2003; 2007; 2018","10.1651/08-3061.1; ; 10.1016/j.jembe.2017.06.005; 10.1016/0022-0981(93)90118-8; 10.1016/0022-0981(91)90114-C; none listed; 10.1890/01-4073; 10.1007/s00227-018-3403-2","Yes; No","6/3/2021 9:30:25; 6/3/2021 10:00:02; 6/4/2021 11:47:11; 7/10/2021 11:52:29; 7/13/2021 16:53:30; 7/19/2021 12:49:29; 7/24/2021 13:03:58; 7/28/2021 12:20:35; 8/2/2021 12:45:08; 8/4/2021 13:27:03","; wave protected; not mentioned"
2,16,2,16,16.1,1,"adult","Cancer borealis",2,2.1,1,"adult","Semibalanus balanoides",-1,"No",1,"predation","3","Paper.Database","ANW","",NA,NA,"6.Morello.2017.10.1016/j.jembe.2017.06.005","rocky intertidal","mid","1","Cape Ann","MA","No","experimental","7","2011","28","6","Morello","2017","10.1016/j.jembe.2017.06.005","No","6/4/21 11:56",""
3,16,3,16,16.1,1,"adult","Cancer borealis",3,3.1,1,"adult","Modiolus modiolus",-1,"No",1,"predation","6","Paper.Database","JRR","",NA,NA,"505.Stehlik.1993.10.1163/193724093X00291","subtidal","",NA,"New York Bight","NY","No","observational","10","1988","12","505","Stehlik","1993","10.1163/193724093X00291","No","9/18/21 15:33",""
7,16,7,16,16.1,1,"adult","Cancer borealis",7,7.1,1,"adult","Littorina saxatilis",-1,"Yes; No",1,"predation","6","inferred by D Morton","DNM","Results from prey preferences experiments ; ; experiment conducted at varying tidal depths of 0.5, 0.0, -2, and -4 m","NA; 42.966667; 42.983333; 43.833333","NA; 70.616667; 69.516667","4.Donahue.2009.; 106.Ellis.2007.10.1890/06-0593; 103.Perez.2009.10.1016/j.jembe.2008.09.019; 115.Ojead.1991.10.1016/0022-0981(91)90114-C","rocky intertidal; subtidal","; low","NA; 0","Shoals Marine Laboratory; Appledore Island; Shoals Marine Laboratory, Appledore Island, Isles of Shoals; Pemaquid Point","ME; NH","Yes; No","experimental; observational","NA; 8; 6","NA; 2001; 1985","NA; 1; 16","4; 106; 103; 115","Donahue; Ellis; Perez; Ojead","2009; 2007; 1991","; 10.1890/06-0593; 10.1016/j.jembe.2008.09.019; 10.1016/0022-0981(91)90114-C","Yes; No","6/3/2021 9:56:38; 6/10/2021 7:06:08; 7/9/2021 7:56:41; 7/13/2021 16:50:58",""
9,16,9,16,16.1,1,"adult","Cancer borealis",9,9.1,1,"adult","Littorina obtusata",-1,"Yes",1,"predation","3","Paper.Database","LVK","",NA,NA,"4.Donahue.2009.","rocky intertidal","",NA,"","ME","Yes","experimental",NA,NA,NA,"4","Donahue","2009","","Yes","6/3/21 9:58",""
10,16,10,16,16.1,1,"adult","Cancer borealis",10,10.1,1,"adult","Strongylocentrotus droebachiensis",-1,"No; Yes",1,"predation","3","Globi; Paper.Database","DNM; LVK; EEP; ANW; DT; AAK","NA; ; focus was less on predation and more on the effects of predators on kelp grazing patterns and frequency; masters thesis ; single page paper, no other detail on the study","NA; 43.0125; 44.566667; 44.466667; 43.833333; 43.566667","NA; 7.616667; 64.033333; 63.55; 69.516667; 70.183333","McKay, K.M. and K.L. Heck Jr. 2008. Presence of the Jonah crab <i>Cancer borealis</i> significantly reduces kelp consumption by the green sea urchin Strongylocentrotus droebachiensis. Mar. Ecol. Prog. Ser. 356:295-298.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 4.Donahue.2009.; 68.Siddon.2004.10.1890/03-0519; 68.Feehan.2014.10.3354/meps10983; 69.Harding.2015.10.1016/j.jembe.2015.02.005; 76.McKay.2008.10.3354/meps07238; 115.Ojeda.1991.10.1016/0022-0981(91)90114-C; 314.Selden, Rebecca.2009.10.1007/s00227-009-1150-0; 193.Leland.2002.; 313.Witman.1985.10.2307/2937130","NA; rocky intertidal; subtidal; ","NA; ; low","NA; -3; -8; -10","NA; ; Isle of Shoals; The Lodge; Splitnose Point; Dalhousie University Aquatron Laboratory ; Darling Marine Center; Pemaquid Point; Harpswell Sound; Cape Elizabeth; Gulf of Maine","NA; ; NH; Nova Scotia; ME","NA; Yes; No; ","NA; experimental; observational","NA; 7; 5; 6; 10; 8","NA; 2000; 2010; 2012; 2006; 1985; 2005","NA; 27; 2; 1; 3; 16; 9; 6","NA; 4; 68; 69; 76; 115; 314; 193; 313","NA; Donahue; Siddon; Feehan; Harding; McKay; Ojeda; Selden, Rebecca; Leland; Witman","NA; 2009; 2004; 2014; 2015; 2008; 1991; 2002; 1985","NA; ; 10.1890/03-0519; 10.3354/meps10983; 10.1016/j.jembe.2015.02.005; 10.3354/meps07238; 10.1016/0022-0981(91)90114-C; 10.1007/s00227-009-1150-0; 10.2307/2937130","NA; Yes; No","6/29/22 14:00; 6/3/2021 10:03:24; 7/6/2021 9:13:05; 7/6/2021 12:11:35; 7/6/2021 12:11:39; 7/7/2021 7:33:31; 7/7/2021 7:33:43; 7/7/2021 8:30:48; 7/13/2021 16:55:51; 7/20/2021 11:47:02; 7/20/2021 22:24:15; 12/8/2021 10:12:30","NA; ; not mentioned"
11,16,11,16,16.1,1,"adult","Cancer borealis",11,11.1,1,"adult","Lacuna vincta",-1,"Yes; No",1,"predation","6","inferred by D Morton","DNM","Results from prey preferences experiments ; ; experiment conducted at varying tidal depths of 0.5, 0.0, -2, and -4 m","NA; 42.966667; 42.983333; 43.833333","NA; 70.616667; 69.516667","4.Donahue.2009.; 106.Ellis.2007.10.1890/06-0593; 103.Perez.2009.10.1016/j.jembe.2008.09.019; 115.Ojead.1991.10.1016/0022-0981(91)90114-C","rocky intertidal; subtidal","; low","NA; 0","Shoals Marine Laboratory; Appledore Island; Shoals Marine Laboratory, Appledore Island, Isles of Shoals; Pemaquid Point","ME; NH","Yes; No","experimental; observational","NA; 8; 6","NA; 2001; 1985","NA; 1; 16","4; 106; 103; 115","Donahue; Ellis; Perez; Ojead","2009; 2007; 1991","; 10.1890/06-0593; 10.1016/j.jembe.2008.09.019; 10.1016/0022-0981(91)90114-C","Yes; No","6/3/2021 9:56:38; 6/10/2021 7:06:08; 7/9/2021 7:56:41; 7/13/2021 16:50:58",""
13,16,13,16,16.1,1,"adult","Cancer borealis",13,13.1,1,"adult","Testudinalia testudinalis",-1,"Yes",1,"predation","4","inferred by D Morton","DNM","Cape Neddick chiton species are T. rubra and T. marmorea.","43.1725","70.6124","550.Langer.1978.","",NA,NA,"Cape Neddick","ME","No","observational","9","1971","24","550","Langer","1978","","Yes","1/6/22 9:20","not mentioned"
14,16,14,16,16.1,1,"adult","Cancer borealis",14,14.1,1,"adult","Nucella lapillus",-1,"No; Yes",1,"predation","3","Paper.Database","ANW; SLF; EEP; DT","",NA,NA,"6.Morello.2017.10.1016/j.jembe.2017.06.005; 97.Large.2010.10.1016/j.jembe.2010.10.005; 102.Freeman.2009.10.1016/j.jembe.2009.02.002; 298.Freeman, Aaren.2014.doi.org/10.1016/j.jembe.2013.11.010","rocky intertidal; ","mid; ","1; NA","Cape Ann; Darling Marine Center; Isle of Shoals; Shoals Marine Laboratory AND Adelphi University","MA; ME; ME and NY","No; Yes","experimental","7; NA; 6","2011; NA; 2006; 2009","28; NA; 3","6; 97; 102; 298","Morello; Large; Freeman; Freeman, Aaren","2017; 2010; 2009; 2014","10.1016/j.jembe.2017.06.005; 10.1016/j.jembe.2010.10.005; 10.1016/j.jembe.2009.02.002; doi.org/10.1016/j.jembe.2013.11.010","No; Yes","6/4/2021 11:54:20; 7/7/2021 15:34:13; 7/8/2021 10:45:05; 7/20/2021 15:30:50",""
16,16,16,16,16.1,1,"adult","Cancer borealis",16,16.1,1,"adult","Cancer borealis",-1,"No",1,"predation","6","Paper.Database","JRR","",NA,NA,"505.Stehlik.1993.10.1163/193724093X00291","subtidal","",NA,"New York Bight","NY","No","observational","10","1988","12","505","Stehlik","1993","10.1163/193724093X00291","No","9/18/21 15:33",""
17,16,17,16,16.1,1,"adult","Cancer borealis",17,17.1,1,"adult","Carcinus maenas",-1,"Yes; No",1,"predation","3","Paper.Database","EEP; BCE","","43.0125; NA","70.616667; NA","67.League-Pike.2009.10.1651/08-3066.1; 355.League-Pike.2007.","; rocky intertidal","",NA,"Shoals Marine Laboratory; -	Appledore Island, Isles of Shoals, Portsmouth NH","ME; NH","Yes","experimental","6; NA","2006; NA","3; NA","67; 355","League-Pike","2009; 2007","10.1651/08-3066.1; ","Yes","7/6/2021 11:17:13; 8/2/2021 12:39:46","; wave protected"
73,16,73,16,16.1,1,"adult","Cancer borealis",73,73.1,1,"adult","Hiatella arctica",-1,"Yes; No",1,"predation","4","inferred by D Morton","DNM","Unclear if stomach content analysis was in rocky intertidal or subtidal. Depths were between 0 and 7 meters. ; ; More comprehensive notes on the latitude/longitude include: Land’s End (43.807°N, − 69.995°W) or Cedar Beach (43.744°N, − 69.987°W) on Bailey Island, Maine, and at Two Lights (43.560°N, − 70.206°W) in Cape Elizabeth ME","NA; 43.833333; 43.807","NA; 69.516667; 69.995","4.Donahue.2009.10.1651/08-3061.1; 4.Donahue.2009.; 6.Morello.2017.10.1016/j.jembe.2017.06.005; 124.Moody.1993.10.1016/0022-0981(93)90118-8; 115.Ojeda.1991.10.1016/0022-0981(91)90114-C; 130.Ojeda.1987.; 259.Newell.1989.none listed; 328.Witman.2003.10.1890/01-4073; 355.League-Pike.2007.; 398.Perreault.2018.10.1007/s00227-018-3403-2","rocky intertidal; subtidal","; mid; high","7; NA; 1","Shoals Marine Laboratory; ; Cape Ann; Darling Marine Center; Pemaquid Point; Cape Elizabeth ME, and Cape Ann MA; -	Appledore Island, Isles of Shoals, Portsmouth NH; Land’s End and Cedar Beach on Bailey Island, and Two Lights in Cape Elizabeth ME","ME; ; MA; Unspecific location, but did mention Maine; NH","No; Yes","observational; experimental","7; NA; 6; 9","2005; NA; 2011; 1988; 1985; 1986; 1995","0; NA; 28; 2; 16; 0.033; 24; 27","4; 6; 124; 115; 130; 259; 328; 355; 398","Donahue; Morello; Moody; Ojeda; Newell; Witman; League-Pike; Perreault","2009; 2017; 1993; 1991; 1987; 1989; 2003; 2007; 2018","10.1651/08-3061.1; ; 10.1016/j.jembe.2017.06.005; 10.1016/0022-0981(93)90118-8; 10.1016/0022-0981(91)90114-C; none listed; 10.1890/01-4073; 10.1007/s00227-018-3403-2","Yes; No","6/3/2021 9:30:25; 6/3/2021 10:00:02; 6/4/2021 11:47:11; 7/10/2021 11:52:29; 7/13/2021 16:53:30; 7/19/2021 12:49:29; 7/24/2021 13:03:58; 7/28/2021 12:20:35; 8/2/2021 12:45:08; 8/4/2021 13:27:03","; wave protected; not mentioned"
75,16,75,16,16.1,1,"adult","Cancer borealis",75,75.1,1,"adult","Boreochiton ruber",-1,"Yes",1,"predation","6","Paper.database","EEP","Cape Neddick chiton species are T. rubra and T. marmorea.","43.1725","70.6124","550.Langer.1978.","",NA,NA,"Cape Neddick","ME","No","observational","9","1971","24","550","Langer","1978","","Yes","1/6/22 9:20","not mentioned"
167,16,167,16,16.1,1,"adult","Cancer borealis",167,167.1,1,"adult","Detritus.carrion",-1,"No",1,"predation","3","Paper.Database","JRR","",NA,NA,"505.Stehlik.1993.10.1163/193724093X00291","subtidal","",NA,"New York Bight","NY","No","observational","10","1988","12","505","Stehlik","1993","10.1163/193724093X00291","No","9/18/21 15:33",""
319,16,249,16,16.1,1,"adult","Cancer borealis",249,249.1,1,"adult","Leptasterias spp.",-1,"No",1,"predation","10","in literature, added by D Morton","DNM","lab experiment","","","Bingham, Brian L, Jennifer Burr, and Herb Wounded Head. �Causes and Consequences of Arm Damage in the Sea Star Leptasterias Hexactis.� Canadian Journal of Zoology 78, no. 4 (April 2, 2000): 596�605. https://doi.org/10.1139/z99-250.","rocky intertidal","mid","","Puget Sound","Washington","yes","experiment","","","","","Bingham","2000","10.1139/z99-250","no","",""
