"species_2_Node.ID","species_1_Node.ID","species_2_id","species_1_id","Sp1.Species.Stage.ID","species_1_stage.ID","species_1_stage","species_1.accepted.name","species_2_id.1","Sp2.Species.Stage.ID","species_2_stage.ID","species_2_stage","species_2.accepted.name","interaction_sign","interaction_strength","Interaction_code","interaction_type","Justification","data.source","initials","Notes","latitude","longitude","Reference","ecosystem","tidal_zone","depth_meters","site_name","state","in_lab","experiment_or_observation","month","year_of_study","length_in_months_of_study","paper_id","last_name_first_author","year_published","DOI","in_maine","Timestamp","wave_exposure"
308,11,238,11,11.1,1,"adult","Lacuna vincta",238,238.1,1,"adult","Scytosiphon lomentaria",-1,"No",1,"herbivory","4","inferred by D Morton","DNM","","","","Chavanich, S. and L.G. Harris 2002 The influence of macroalgae on seasonal abundance and feeding preference of a subtidal snail, Lacuna vincta (Montagu) (Littorinidae) in the Gulf of Maine. J. Moll. Stud. 68:73-78.","","","","","","","","","","","","Chavanich","2002","10.1093/mollus/68.1.73","No","",""
315,11,245,11,11.1,1,"adult","Lacuna vincta",245,245.1,1,"adult","Spongomorpha aeruginosa",-1,"No",1,"herbivory","4","inferred by D Morton","DNM","","","","Chavanich, S. and L.G. Harris 2002 The influence of macroalgae on seasonal abundance and feeding preference of a subtidal snail, Lacuna vincta (Montagu) (Littorinidae) in the Gulf of Maine. J. Moll. Stud. 68:73-78.","","","","","","","","","","","","Chavanich","2002","10.1093/mollus/68.1.73","No","",""
28,12,28,12,12.1,1,"adult","Idotea balthica",28,28.1,1,"adult","Pylaiella littoralis",-1,"No",1,"herbivory","3","Paper.Database","AAK","from book chapter; ",NA,NA,"755.Thornber.2016.; 898.Jormalainen.2001.10.3354/meps220219","","",NA,"","","; Yes","",NA,NA,NA,"755; 898","Thornber; Jormalainen","2016; 2001","; 10.3354/meps220219","No","11/4/2021 10:55:57; 11/30/21 16:14","; NA"
29,12,29,12,12.1,1,"adult","Idotea balthica",29,29.1,1,"adult","Fucus vesiculosus",-1,"Yes; No",1,"herbivory; predation","3","Paper.Database","DT; SKM; AAK","; feeding preferences in lab -- specimens collected in Denmark; from book chapter","44.436028; NA; 55.6","68.28475; NA; 10.6","289.Long, Jeremy.2007.10.1890/06-1585; 543.Bell.2009.; 896.Nejrup.2012.10.1007/s00227-012-1959-9; 755.Thornber.2016.","rocky intertidal; subtidal; ","",NA,"Mount Desert Island Biological Laboratory, Salisbury Cove; ; Fyns Hoved","ME; MA; Denmark; ","Yes; ","experimental; ",NA,"NA; 2008",NA,"289; 543; 896; 755","Long, Jeremy; Bell; Nejrup; Thornber","2007; 2009; 2012; 2016","10.1890/06-1585; ; 10.1007/s00227-012-1959-9","Yes; No","7/21/2021 5:50:10; 9/24/2021 15:34:57; 11/30/2021 16:23:44; 11/4/2021 10:56:17","; not mentioned"
31,12,31,12,12.1,1,"adult","Idotea balthica",31,31.1,1,"adult","Fucus distichus",-1,"No",1,"herbivory","10","Paper.Database","AAK","feeding preferences in lab -- specimens collected in Denmark; different species of ceramium than we have in our list but thought we could connect to Ceramium deslongchampsii (ID 48) and as well as several in synonyms (ID scientific name): 28 Pylaiella littoralis, 47 hildenbrandia rubra , 43 alaria esculenta, 33 laminaria digitata, 35 saccharina latissima, 46 Carradoriella elongata, 53        palmaria palmata, 60        plumaria plumosa, 61 Vertebrata lanosa","55.6","10.6","896.Nejrup.2012.10.1007/s00227-012-1959-9","subtidal","",NA,"Fyns Hoved","Denmark","Yes","experimental",NA,NA,NA,"896","Nejrup","2012","10.1007/s00227-012-1959-9","No","11/30/21 16:23",NA
48,12,48,12,12.1,1,"adult","Idotea balthica",48,48.1,1,"adult","Ceramium deslongchampsii",-1,"No",1,"herbivory","10","Paper.Database","AAK","feeding preferences in lab -- specimens collected in Denmark; different species of ceramium than we have in our list but thought we could connect to Ceramium deslongchampsii (ID 48) and as well as several in synonyms (ID scientific name): 28 Pylaiella littoralis, 47 hildenbrandia rubra , 43 alaria esculenta, 33 laminaria digitata, 35 saccharina latissima, 46 Carradoriella elongata, 53        palmaria palmata, 60        plumaria plumosa, 61 Vertebrata lanosa; this species of ceramium is not on our list but I. baltica consumed it (was least preferred out of 6 algae species)","55.6; NA","10.6; NA","896.Nejrup.2012.10.1007/s00227-012-1959-9; 898.Jormalainen.2001.10.3354/meps220219","subtidal; ","",NA,"Fyns Hoved; ","Denmark; ","Yes","experimental; ",NA,NA,NA,"896; 898","Nejrup; Jormalainen","2012; 2001","10.1007/s00227-012-1959-9; 10.3354/meps220219","No","11/30/21 16:23; 11/30/21 16:14",NA
52,12,52,12,12.1,1,"adult","Idotea balthica",52,52.1,1,"adult","Ulva lactuca",-1,"No",1,"herbivory","10","Paper.Database","AAK","feeding preferences in lab -- specimens collected in Denmark; different species of ceramium than we have in our list but thought we could connect to Ceramium deslongchampsii (ID 48) and as well as several in synonyms (ID scientific name): 28 Pylaiella littoralis, 47 hildenbrandia rubra , 43 alaria esculenta, 33 laminaria digitata, 35 saccharina latissima, 46 Carradoriella elongata, 53        palmaria palmata, 60        plumaria plumosa, 61 Vertebrata lanosa","55.6","10.6","896.Nejrup.2012.10.1007/s00227-012-1959-9","subtidal","",NA,"Fyns Hoved","Denmark","Yes","experimental",NA,NA,NA,"896","Nejrup","2012","10.1007/s00227-012-1959-9","No","11/30/21 16:23",NA
54,12,54,12,12.1,1,"adult","Idotea balthica",54,54.1,1,"adult","Cladophora spp.",-1,"No",1,"herbivory","3","Paper.Database","AAK","",NA,NA,"751.Linderhorf.2019.","","",NA,"","","","",NA,NA,NA,"751","Linderhorf","2019","","No","11/4/21 10:28","not mentioned"
308,12,238,12,12.1,1,"adult","Idotea balthica",238,238.1,1,"adult","Scytosiphon lomentaria",-1,"No",1,"herbivory","4","inferred by D Morton","DNM","feeding trials of several species of amphipods with several species of aclgae, including S lomentaria","","","Brawley, Susan H., and Fei Xiugeng X. G. Fei. �STUDIES OF MESOHERBIVORY IN AQUARIA AND IN AN UNBARRICADED MARICULTURE FARM ON THE CHINESE COAST1.� Journal of Phycology 23, no. 4 (April 30, 2007): 614�23. https://doi.org/10.1111/j.1529-8817.1987.tb04214.x.","mariculture farm","subtidal","","","China","yes","experimental","","","","","Brawley","1987","10.1111/j.1529-8817.1987.tb04214.x","no","",""
314,12,244,12,12.1,1,"adult","Idotea balthica",244,244.1,1,"adult","Bangia atropurpurea",-1,"Yes",1,"herbivory","4","inferred by D Morton","DNM","mentioned feeding on filamentous algae in large amounts","","","Leidenberger, Sonja. Adaptation to the Baltic Sea � the Case of Isopod Genus Idotea, 2013. https://gupea.ub.gu.se/handle/2077/32607.","","","","","","","observational","","","","","Leidenberger","2013","","No","",""
315,12,245,12,12.1,1,"adult","Idotea balthica",245,245.1,1,"adult","Spongomorpha aeruginosa",-1,"No",1,"herbivory","4","inferred by D Morton","DNM","herbivory by isopods mentioned","-49.35","70.216667","Le Bourg, Baptiste, Thomas Sauc�de, Anouk Charpentier, Gilles Lepoint, and Lo�c N. Michel. �What Is the Menu Today in a Subantarctic Kelp Food Web from the Kerguelen Islands? Phytodetritus, Phytoplankton and Phytobenthos; Not Living Kelp.� Marine Biology 169, no. 9 (September 2022): 118. https://doi.org/10.1007/s00227-022-04105-z.","","","","Port-aux-Francais scientific station","Kerguelen Islands","No","observational","11","2016","1","949","Le Bourg","2022","10.1007/s00227-022-04105-z","","",""
317,12,247,12,12.1,1,"adult","Idotea balthica",247,247.1,1,"adult","Devaleraea ramentacea",-1,"No",1,"herbivory","4","inferred by D Morton","DNM","link from Gammarellus homari in literature","","","","","","","Kongsfjorden","Norway","yes","experimental","6","2002","3","962","Wessels","2006","10.1016/j.jembe.2005.08.006","no","",""
318,12,248,12,12.1,1,"adult","Idotea balthica",248,248.1,1,"adult","Rhizoclonium tortuosum",-1,"No",1,"herbivory","6","Paper.Database","DNM","based on feeding on ""filamentous algae""",NA,NA,"751.Linderhorf.2019.","","",NA,"","","","",NA,NA,NA,"751","Linderhorf","2019","","No","11/4/21 10:28","not mentioned"
36,13,36,13,13.1,1,"adult","Testudinalia testudinalis",36,36.1,1,"adult","Chondrus crispus",-1,"No",1,"herbivory","3","Paper.Database","SLF","",NA,NA,"91.Lubchenco.1978.10.2307/2937360","rocky intertidal","low",NA,"","ME","No","observational",NA,NA,NA,"91","Lubchenco","1978","10.2307/2937360","Yes","6/29/21 13:09",""
41,13,41,13,13.1,1,"adult","Testudinalia testudinalis",41,41.1,1,"adult","Ralfsia fungiformis",-1,"No",1,"predation","3","Globi","DNM",NA,"48.497256; 48.612273; 48.497686; 48.612572; 48.612159; 48.612274; 48.612117; 48.612437; 48.497064","-68.49521; -68.231071; -68.494574; -68.229489; -68.230736; -68.229777; -68.230525; -68.22975; -68.495416","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
43,13,43,13,13.1,1,"adult","Testudinalia testudinalis",43,43.1,1,"adult","Alaria esculenta",-1,"No",1,"predation","3","Globi","DNM",NA,"48.4938; 48.612351; 48.612671; 48.493018","-68.4997; -68.230795; -68.22929; -68.500248","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
47,13,47,13,13.1,1,"adult","Testudinalia testudinalis",47,47.1,1,"adult","Hildenbrandia rubra",-1,"No",1,"predation","3","Paper.Database","AAK","Field and lab study; lat long provided for each study site (3 total so didn't include earlier) , Owl’s Head, Maine (44°5´N, 69°2´W);   Pemaquid Point, Maine (44°30´N, 69°32´W);t Reid State Park, Maine (43°47´N, 69°43´W)",NA,NA,"729.Lord.2008.","rocky intertidal","",NA,"Owl's Head Lighthouse, Pemaquid Point, Reid State Park","ME","Yes","observational","3","2008",NA,"729","Lord","2008","","Yes","11/1/21 12:36",""
79,13,79,13,13.1,1,"adult","Testudinalia testudinalis",79,79.1,1,"adult","Clathromorphum circumscriptum",-1,"No",1,"predation; herbivory","3","Globi; Paper.Database","DNM; JRR; AAK","NA; Coordinates for individual sites:
Castine - 44.452222, 68.791389
Blue Hill Falls - 44.3725, 68.5525
Lamoine Beach - 44.455, 68.276111
Rackliff Island - 43.991111, 69.151667

Interaction was cited from Steneck 1982, corroborated by this study; also mutualism; Field and lab study; lat long provided for each study site (3 total so didn't include earlier) , Owl’s Head, Maine (44°5´N, 69°2´W);   Pemaquid Point, Maine (44°30´N, 69°32´W);t Reid State Park, Maine (43°47´N, 69°43´W);  ","48.612671; 48.497256; 48.497783; 48.493018; 48.497865; 48.497064; 48.612351; 48.4938; 48.49427; 48.492827; 48.497686; 48.496957; 48.612273; 48.612756; 48.612827; 48.612735; 48.612437; 48.612238; NA","-68.22929; -68.49521; -68.494421; -68.500248; -68.49426; -68.495416; -68.230795; -68.4997; -68.496102; -68.50058; -68.494574; -68.49554; -68.231071; -68.495425; -68.229291; -68.229228; -68.229356; -68.22975; -68.230793; NA","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756; 500.Fegley.2001.; 728.Pueschel.1996.10.1111/j.0022-3646.1996.00028.x; 729.Lord.2008.; 761.Lyczkowski.2008.","NA; rocky intertidal; ","NA; low; ","NA; 0","NA; Rackliff Island, Castline, Blue HIll and Lamoine, ME; Bailey Island, Halibut Point, Plum Cove, Bass Rocks, Cape Ann (MA); Owl's Head Lighthouse, Pemaquid Point, Reid State Park; Pemaquid Point, Owls Head State Park, and Reid State Park","NA; ME","NA; No; Yes; ","NA; experimental; observational; ","NA; 6; 9; 3; 1","NA; 1997; 1985; 2008","NA; 24; 5; 3","NA; 500; 728; 729; 761","NA; Fegley; Pueschel; Lord; Lyczkowski","NA; 2001; 1996; 2008","NA; ; 10.1111/j.0022-3646.1996.00028.x","NA; Yes","6/29/22 14:00; 9/18/2021 10:16:12; 11/1/2021 12:29:02; 11/1/2021 12:34:07; 11/4/2021 12:21:01","NA; wave protected; not mentioned; "
80,13,80,13,13.1,1,"adult","Testudinalia testudinalis",80,80.1,1,"adult","Phymatolithon sp.",-1,"No",1,"herbivory","3","Paper.Database","ANW","crustose coralline species = Phymatolithon laevigatum __ crustose coralline species = Phymatolithon rugulosum","44.06667","64.6","36.Sheibling.2009.10.3354/meps07965","subtidal","","2","Eagle Head","Nova Scotia","No","experimental","8","1985","12","36","Sheibling","2009","10.3354/meps07965","No","6/15/2021 14:35:54 __ 6/15/2021 14:38:04",""
134,13,134,13,13.1,1,"adult","Testudinalia testudinalis",134,134.1,1,"adult","Lithothamnium glaciale",-1,"No",1,"herbivory","6","Paper.Database","ANW","crustose coralline species = Phymatolithon laevigatum __ crustose coralline species = Phymatolithon rugulosum","44.06667","64.6","36.Sheibling.2009.10.3354/meps07965","subtidal","","2","Eagle Head","Nova Scotia","No","experimental","8","1985","12","36","Sheibling","2009","10.3354/meps07965","No","6/15/2021 14:35:54 __ 6/15/2021 14:38:04",""
171,13,171,13,13.1,1,"adult","Testudinalia testudinalis",171,171.1,1,"adult","Diatoms.benthic",-1,"No",1,"herbivory","3","Paper.Database","AAK"," ",NA,NA,"761.Lyczkowski.2008.","rocky intertidal","",NA,"Pemaquid Point, Owls Head State Park, and Reid State Park","ME","","","1","2008","3","761","Lyczkowski","2008","","Yes","11/4/21 12:21",""
315,13,245,13,13.1,1,"adult","Testudinalia testudinalis",245,245.1,1,"adult","Spongomorpha aeruginosa",-1,"No",1,"herbivory","4","inferred by D Morton","DNM","another limpet species; specimens were collected in the low intertidal zone (""0.1-0.6m above the Canadian chart datum"") and then placed in experimental outdoor tanks","48.83","126.17","A.V. Sussmann, R. Scrosati and R.E. DeWreede. 2005. Seasonal synchrony of a green algal endophyte, Acrosiphonia (Codiolales), with its red algal hosts, Mastocarpus and Mazzaella (Gigartinales). Phycologia 44: 129�132.","rocky intertidal","","0.1","Barkley Sound","British Columbia","yes","experimental","12","2002","17","948","Sussmann","2005","10.2216/0031-8884(2005)44[129:SSOAGA]2.0.CO;2","","",""
320,13,250,13,13.1,1,"adult","Testudinalia testudinalis",250,250.1,1,"adult","Cyanobacteriaceae",-1,"No",1,"herbivory","6","Paper.Database","HL","","50.3","4.083333","","rocky intertidal","","","Wembury Bay","United Kingdom","no","experimental","6","2002","9","976","Noel","2009","10.1016/j.jembe.2008.11.005","","",""
1,14,1,14,14.1,1,"adult","Nucella lapillus",1,1.1,1,"adult","Mytilus edulis",-1,"No; Yes",1,"predation","3","Paper.Database","LVK; ANW; SLF; DT; EEP; SKM; BCE; DHC","; Nucella caused more mussel deaths than crabs (crab species not identified); dissertation ; Study sites were located at 
- Halibut Park, Cape Ann, Massachusetts (42°41’N, 70°38’W)
- Hilton Park (43°07’N, 70°50’W)
- Jaffrey Point (43°03’N, 70°43’W)
- Little Harbor (43°03’N, 70°43’W)
- New Hampshire; Boothbay Harbor (43°51’N, 69°38’W)
- Two populations from Pembroke (44°52’N, 67°13’W)
- Reversing Falls (44°52’N, 67°13’W)
- Rockland (44°06’N, 69°06’W )
- Schoodic Point (44°20’N, 68°05’W )
- Spruce Head (44°00’N, 69°07’W)
- West Quoody Head (44°49’N, 69°59’W )
- Winter Harbor (44°20’N, 68°05’W), Maine

WANT TO COME BACK TO PAPER FOR SITE LOCATION; Dog whelk eats blue mussel in southern and central GOM; Dog whelk predation on blue mussel ","NA; 44.466667; 42.563056; 44.819444; 44.166667; 44.167","NA; 63.933333; 70.769722; 66.96; 68.416667; 68.433","2.Auker.2014.10.1656/045.021.0314; 3.Petraitis.1998.10.1016/S0022-0981(98)00078-1; 6.Morello.2017.10.1016/j.jembe.2017.06.005; 89.Menge.1976.10.2307/1942563; 90.Menge.1978.10.1007/BF00346238; 125.Bertness.2004.10.1890/02-0636; 297.Large, Scott.2012.10.3354/ab00452; 303.Matassa, Catherine.2014.10.1098/rspb.2014.1952; 48.Hunt.1998.10.1016/S0022-0981(97)00239-6; 126.Matassa.2015.10.1007/s00442-014-3156-7; 138.Torossian .2020.10.1016/j.seares.2020.101891; 178.Fisher.2008.10.1016/j.jembe.2008.04.002; 137.Fisher.2008.10.1016/j.jembe.2008.04.002; 142.Freeman.2007.10.3354/meps334145; 165.Petraitis.1990.10.1007%2FBF00317568; 149.Dernbach.2015.10.3354/meps11491; 298.Freeman, Aaren.2014.doi.org/10.1016/j.jembe.2013.11.010; 160.Cascon.1997.; 292.Cascon, Helena.2001.10.32360/acmar.v34i1-2.11719 ; 256.Petraitis.2020.10.1007/s00227-011-1860-y; 304.MORELLO.2018.10.1002/ecy.2226; 321.Saxena.2020.; 328.Witman.2003.10.1890/01-4073; 377.Garner.2013.10.1016/j.jembe.2013.07.004; 394.Petritis.1999.10.2307/3546718; 308.McClure.2017.; 170.Bryson.2014.","; rocky intertidal; estuary","; low; mid","-1; NA; 1","Hampton River Marina; The Ledges; Mackerel Cove; Mill Pond; Cape Ann; Grindstone Neck; Little Brewster Cove, Canoe Beach Cove, Chamberlain, and Grindstone Neck. ; Chamberlain; Darling Marine Center;  Northeastern University’s Marine Science Center in Nahant,; Cranberry Cove; Manchester; Lubec; Northeastern University's Marine Science Center ; Swans Island, Maine, USA.; University of New Hampshire’s Coastal Marine Laboratory (Newcastle); Mackerel Cove, Swans Island; Shoals Marine Laboratory AND Adelphi University; t Halibut Park, Cape Ann, Massachusetts Hilton Park, Jaffrey Point, Little Harbor, New Hampshire; Boothbay Harbor; ; Swans Island, Maine; Bar Harbor, Pemaquid, Cape Ann ME; Garvies Point, Glen Cove, Long Island, NY, Manomet, Massachusetts, Nahant, Massachusetts, Manomet, New Hampshire, Odiorne Point, New Hampshire; Cape Elizabeth ME, and Cape Ann MA; UNH Coastal Marine Laboratory Pier, New Castle, NH ; Swan’s Island (Mackerel Cove, Seal Cove, Burnt Coat Harbor and Toothacher Cove) ME ","NH; ME; MA; Nova Scotia; ME and NY; See notes; ","No; Yes","experimental; observational","2; 6; 7; 8; NA; 5","2012; 1991; 2011; 1972; 1974; 2001; NA; 2010; 1995; 2017; 2004; 2006; 2002; 1985; 2009","1; 3; 28; 48; 19; 2; 5; NA; 24; 12; 30","2; 3; 6; 89; 90; 125; 297; 303; 48; 126; 138; 178; 137; 142; 165; 149; 298; 160; 292; 256; 304; 321; 328; 377; 394; 308; 170","Auker; Petraitis; Morello; Menge; Bertness; Large, Scott; Matassa, Catherine; Hunt; Matassa; Torossian ; Fisher; Freeman; Dernbach; Freeman, Aaren; Cascon; Cascon, Helena; MORELLO; Saxena; Witman; Garner; Petritis; McClure; Bryson","2014; 1998; 2017; 1976; 1978; 2004; 2012; 2015; 2020; 2008; 2007; 1990; 1997; 2001; 2018; 2003; 2013; 1999","10.1656/045.021.0314; 10.1016/S0022-0981(98)00078-1; 10.1016/j.jembe.2017.06.005; 10.2307/1942563; 10.1007/BF00346238; 10.1890/02-0636; 10.3354/ab00452; 10.1098/rspb.2014.1952; 10.1016/S0022-0981(97)00239-6; 10.1007/s00442-014-3156-7; 10.1016/j.seares.2020.101891; 10.1016/j.jembe.2008.04.002; 10.3354/meps334145; 10.1007%2FBF00317568; 10.3354/meps11491; doi.org/10.1016/j.jembe.2013.11.010; ; 10.32360/acmar.v34i1-2.11719 ; 10.1007/s00227-011-1860-y; 10.1002/ecy.2226; 10.1890/01-4073; 10.1016/j.jembe.2013.07.004; 10.2307/3546718","No; Yes","6/2/2021 10:12:55; 6/2/2021 11:28:50; 6/2/2021 11:31:12; 6/2/2021 11:33:29; 6/2/2021 11:35:26; 6/2/2021 11:42:43; 6/2/2021 11:44:44; 6/4/2021 11:39:36; 6/29/2021 10:19:36; 6/29/2021 11:27:57; 7/1/2021 14:19:47; 7/7/2021 10:50:30; 7/8/2021 7:09:54; 7/9/2021 18:52:26; 7/10/2021 11:49:21; 7/10/2021 11:49:29; 7/11/2021 8:56:33; 7/14/2021 12:17:32; 7/19/2021 9:39:27; 7/19/2021 10:01:49; 7/20/2021 10:06:09; 7/20/2021 11:09:01; 7/20/2021 15:30:40; 7/21/2021 9:52:39; 7/21/2021 12:06:25; 7/24/2021 12:06:42; 7/28/2021 9:49:53; 7/28/2021 10:44:01; 7/28/2021 12:15:04; 8/2/2021 10:13:53; 8/4/2021 11:16:32; 12/6/2021 22:09:07; 12/10/2021 12:47:41","; not mentioned"
2,14,2,14,14.1,1,"adult","Nucella lapillus",2,2.1,1,"adult","Semibalanus balanoides",-1,"No; Yes",1,"predation","3","Paper.Database","ANW; SLF; EEP; SKM; BCE; JRR; DHC; AAK","Doesn't mention rocky intertidal zone in methods - only in introduction. Depth is range -0.2m to +0.2m. Doesn't specify intertidal zone - only mentions that depth is ""below the mid zone belt of fucoids"" ; ; Study sites:
Glasgow Head (45.3203, −60.9592)
Deming Island (45.2121, −61.1738)
Tor Bay Provincial Park (45.1823, −61.3553)
Barachois Head (45.0890, −61.6933)
Sober Island (44.8223, −62.4573)
Duck Reef (44.4913, −63.5270)
Western Head (43.9896, −64.6607)
West Point (43.6533, −65.1309) 	
Baccaro Point (43.4496, −65.4697); The sites were visited in June in 2005 and 2006 and July in 2005 and 2006... does this mean that the study was 2 months long since the sites were both visited during 2 months?; Dog whelk feeds on barnacles in the southern and central GOM; Dog whelk predation of barnacles","NA; 45.2125; 45.320278; 44.166667","NA; 61.173889; 60.959722; 68.416667","5.Petraitis.1991.10.1016/0022-0981(91)90037-W; 6.Morello.2017.10.1016/j.jembe.2017.06.005; 8.Ellrich.2016.10.1371/journal.pone.0154572; 9.Trussell.2017.10.1098/rspb.2016.2590; 10.Ellrich.2016.10.1007/s00227-015-2778-6; 11.Beermann.2013.10.1016/j.jembe.2013.07.001; 89.Menge.1976.10.2307/1942563; 178.Fisher.2008.10.1016/j.jembe.2008.04.002; 137.Fisher.2008.10.1016/j.jembe.2008.04.002; 165.Petraitis.1990.10.1007%2FBF00317568; 149.Dernbach.2015.10.3354/meps11491; 256.Petraitis.2020.10.1007/s00227-011-1860-y; 304.MORELLO.2018.10.1002/ecy.2226; 321.Saxena.2020.; 356.Bryson.2014.10.1890/13-1106.1; 502.Scroscati.2018.10.1002/ecs2.2229; 135.Fisher.2007.; 308.McClure.2017.; 170.Bryson.2014.; 354.Griffen.2007.","rocky intertidal; ; estuary","low; mid; ; high","-0.2; 1; NA; -0.3","Swan's Island; Cape Ann; Deming Island; University of Maine’s Darling Marine Center ; Glasgow Head; Chedabucto Bay; Grindstone Neck; Swans Island, Maine, USA; Darling Marine Center; Mackerel Cove, Swans Island; Swans Island, Maine; Bar Harbor, Pemaquid, Cape Ann ME; Garvies Point, Glen Cove, Long Island, NY, Manomet, Massachusetts, Nahant, Massachusetts, Manomet, New Hampshire, Odiorne Point, New Hampshire; -	Cape Cod, Massachusetts to Penobscot Bay, Maine, Penobscot Bay to Great Wass Island, Maine, and Great Wass Island to Cobscook Bay, Maine ; Atlantic Coast of Nova Scotia; ; Odiorne Point","ME; MA; Nova Scotia; ; NH","No; Yes","observational; experimental","5; 7; 6; 4; NA","1987; 2011; 2012; 1976; 2004; 2006; 1985; NA; 2014; 2005","3; 28; 4; 2; 7; 48; 1; NA; 12; 30","5; 6; 8; 9; 10; 11; 89; 178; 137; 165; 149; 256; 304; 321; 356; 502; 135; 308; 170; 354","Petraitis; Morello; Ellrich; Trussell; Beermann; Menge; Fisher; Dernbach; MORELLO; Saxena; Bryson; Scroscati; McClure; Griffen","1991; 2017; 2016; 2013; 1976; 2008; 1990; 2015; 2020; 2018; 2014; 2007","10.1016/0022-0981(91)90037-W; 10.1016/j.jembe.2017.06.005; 10.1371/journal.pone.0154572; 10.1098/rspb.2016.2590; 10.1007/s00227-015-2778-6; 10.1016/j.jembe.2013.07.001; 10.2307/1942563; 10.1016/j.jembe.2008.04.002; 10.1007%2FBF00317568; 10.3354/meps11491; 10.1007/s00227-011-1860-y; 10.1002/ecy.2226; ; 10.1890/13-1106.1; 10.1002/ecs2.2229","Yes; No","6/4/2021 11:08:13; 6/4/2021 11:41:45; 6/4/2021 12:47:41; 6/4/2021 13:08:57; 6/8/2021 10:59:19; 6/8/2021 11:12:35; 6/29/2021 10:22:09; 7/14/2021 12:19:08; 7/19/2021 9:39:23; 7/20/2021 10:06:03; 7/20/2021 11:05:47; 7/24/2021 12:06:36; 7/28/2021 9:48:41; 7/28/2021 10:46:16; 8/2/2021 13:15:28; 9/18/2021 11:00:22; 12/1/2021 20:48:26; 12/1/2021 20:53:12; 12/6/2021 22:03:17; 12/10/2021 12:49:59; 12/2/2021 15:12:22","; Both wave exposed and sheltered; wave exposed"
